"canonical_key","pattern_id","n_flippers","family_id"
"-2:-2",1,1,1
"-1:-2",2,1,2
"-2:0",3,1,3
"-1:-2",4,1,2
"-2:-2",5,1,1
"-1:-2",6,1,2
"-1:-1",7,1,4
"-1:0",8,1,5
"-1:-1",9,1,4
"-1:-2",10,1,2
"-2:0",11,1,3
"-1:0",12,1,5
"-1:0",13,1,5
"-2:0",14,1,3
"-1:-2",15,1,2
"-1:-1",16,1,4
"-1:0",17,1,5
"-1:-1",18,1,4
"-1:-2",19,1,2
"-2:-2",20,1,1
"-1:-2",21,1,2
"-2:0",22,1,3
"-1:-2",23,1,2
"-2:-2",24,1,1
"-2:-2|-1:-2",25,2,6
"-2:-2|-2:0",26,2,7
"-1:-2|2:-2",27,2,8
"-2:-2|-2:2",28,2,9
"-2:-2|-1:-2",29,2,6
"-2:-2|-1:-1",30,2,10
"-2:-2|-1:0",31,2,11
"-1:-1|2:-2",32,2,12
"-2:-1|2:-2",33,2,13
"-2:-2|-2:0",34,2,7
"-2:-2|-1:0",35,2,11
"-1:0|2:-2",36,2,14
"-2:-2|0:2",37,2,15
"-1:-2|2:-2",38,2,8
"-1:-1|2:-2",39,2,12
"-1:0|2:-2",40,2,14
"-1:-1|2:2",41,2,16
"-1:-2|2:2",42,2,17
"-2:-2|-2:2",43,2,9
"-2:-1|2:-2",44,2,13
"-2:-2|0:2",45,2,15
"-1:-2|2:2",46,2,17
"-2:-2|2:2",47,2,18
"-1:-2|0:-2",48,2,19
"-1:-2|1:-2",49,2,20
"-1:-2|2:-2",50,2,8
"-2:-1|-1:-2",51,2,21
"-1:-2|-1:-1",52,2,22
"-1:-2|0:-1",53,2,23
"-1:-1|1:-2",54,2,24
"-1:-2|2:-1",55,2,25
"-2:-1|0:-2",56,2,26
"-1:-2|-1:0",57,2,27
"-1:-2|1:0",58,2,28
"-1:-2|2:0",59,2,29
"-1:-2|2:-1",60,2,25
"-1:-1|-1:2",61,2,30
"-1:-2|0:1",62,2,31
"-1:-1|1:2",63,2,32
"-1:-2|2:1",64,2,33
"-2:-1|2:-2",65,2,13
"-1:-2|-1:2",66,2,34
"-1:-2|0:2",67,2,35
"-1:-2|1:2",68,2,36
"-1:-2|2:2",69,2,17
"-1:-2|0:-2",70,2,19
"-2:-2|-2:0",71,2,7
"-2:-1|0:-2",72,2,26
"-1:-1|0:-2",73,2,37
