"family_id","n_flippers","family_size"
1,1,4
2,1,8
3,1,4
4,1,4
5,1,4
6,2,8
7,2,8
8,2,8
9,2,4
10,2,4
11,2,8
12,2,8
13,2,8
14,2,8
15,2,8
16,2,4
17,2,8
18,2,2
19,2,8
20,2,4
21,2,4
22,2,8
23,2,8
24,2,8
25,2,8
26,2,8
27,2,8
28,2,8
29,2,8
30,2,8
31,2,8
32,2,8
33,2,4
34,2,4
35,2,8
36,2,4
37,2,8
38,2,4
39,2,4
40,2,8
41,2,8
42,2,4
43,2,2
44,2,8
45,2,4
46,2,8
47,2,2
48,2,4
49,2,2
50,3,8
51,3,8
52,3,8
53,3,4
54,3,8
55,3,8
56,3,8
57,3,8
58,3,8
59,3,8
60,3,8
61,3,8
62,3,8
63,3,8
64,3,8
65,3,8
66,3,8
67,3,8
68,3,8
69,3,8
70,3,8
71,3,8
72,3,8
73,3,4
74,3,8
75,3,8
76,3,8
77,3,8
78,3,4
79,3,8
80,3,8
81,3,8
82,3,8
83,3,8
84,3,8
85,3,8
86,3,8
87,3,8
88,3,8
89,3,8
90,3,8
91,3,8
92,3,8
93,3,8
94,3,8
95,3,8
96,3,8
97,3,8
98,3,8
99,3,4
100,3,8
101,3,8
102,3,8
103,3,8
104,3,8
105,3,8
106,3,8
107,3,8
108,3,8
109,3,8
110,3,4
111,3,8
112,3,8
113,3,4
114,3,4
115,3,8
116,3,4
117,3,8
118,3,8
119,3,8
120,3,8
121,3,8
122,3,4
123,3,8
124,3,4
125,3,8
126,3,8
127,3,4
128,3,8
129,3,8
130,3,8
131,3,8
132,3,8
133,3,8
134,3,8
135,3,8
136,3,8
137,3,8
138,3,8
139,3,8
140,3,8
141,3,4
142,3,8
143,3,8
144,3,8
145,3,8
146,3,8
147,3,8
148,3,4
149,3,8
150,3,8
151,3,8
152,3,8
153,3,8
154,3,4
155,3,8
156,3,8
157,3,8
158,3,4
159,3,8
160,3,8
161,3,8
162,3,8
163,3,8
164,3,8
165,3,4
166,3,8
167,3,8
168,3,4
169,3,4
170,3,8
171,3,8
172,3,8
173,3,8
174,3,8
175,3,8
176,3,8
177,3,8
178,3,8
179,3,8
180,3,8
181,3,8
182,3,8
183,3,8
184,3,8
185,3,8
186,3,8
187,3,8
188,3,8
189,3,4
190,3,8
191,3,8
192,3,8
193,3,8
194,3,4
195,3,8
196,3,4
197,3,4
198,3,8
199,3,8
200,3,8
201,3,8
202,3,8
203,3,4
204,3,8
205,3,8
206,3,8
207,3,8
208,3,8
209,3,8
210,3,8
211,3,8
212,3,8
213,3,8
214,3,8
215,3,8
216,3,8
217,3,8
218,3,8
219,3,8
220,3,8
221,3,8
222,3,8
223,3,8
224,3,8
225,3,8
226,3,8
227,3,8
228,3,8
229,3,8
230,3,8
231,3,8
232,3,8
233,3,8
234,3,8
235,3,8
236,3,8
237,3,8
238,3,8
239,3,8
240,3,8
241,3,8
242,3,4
243,3,8
244,3,8
245,3,8
246,3,8
247,3,8
248,3,8
249,3,8
250,3,8
251,3,8
252,3,8
253,3,8
254,3,8
255,3,8
256,3,8
257,3,8
258,3,8
259,3,8
260,3,4
261,3,8
262,3,8
263,3,8
264,3,8
265,3,8
266,3,8
267,3,8
268,3,8
269,3,4
270,3,8
271,3,8
272,3,8
273,3,8
274,3,8
275,3,8
276,3,4
277,3,8
278,3,8
279,3,8
280,3,8
281,3,4
282,3,8
283,3,8
284,3,8
285,3,4
286,3,8
287,3,8
288,3,8
289,3,8
290,3,8
291,3,4
292,3,4
293,3,8
294,3,8
295,3,8
296,3,8
297,3,8
298,3,8
299,3,8
300,3,8
301,3,8
302,3,8
303,3,4
304,3,4
305,3,8
306,3,4
307,3,4
308,3,4
309,3,8
310,3,8
311,3,8
312,3,4
313,3,8
314,3,4
315,3,4
316,3,4
317,3,8
318,3,8
319,3,8
320,3,8
321,3,4
322,3,4
323,3,4
324,3,4
325,4,8
326,4,8
327,4,8
328,4,8
329,4,8
330,4,8
331,4,8
332,4,8
333,4,8
334,4,8
335,4,8
336,4,8
337,4,8
338,4,8
339,4,8
340,4,8
341,4,8
342,4,8
343,4,8
344,4,8
345,4,8
346,4,4
347,4,8
348,4,8
349,4,8
350,4,8
351,4,8
352,4,8
353,4,8
354,4,8
355,4,8
356,4,8
357,4,8
358,4,8
359,4,8
360,4,8
361,4,8
362,4,8
363,4,8
364,4,8
365,4,8
366,4,8
367,4,8
368,4,8
369,4,8
370,4,8
371,4,8
372,4,8
373,4,8
374,4,8
375,4,8
376,4,8
377,4,8
378,4,8
379,4,8
380,4,8
381,4,8
382,4,8
383,4,8
384,4,8
385,4,4
386,4,8
387,4,8
388,4,8
389,4,8
390,4,8
391,4,4
392,4,8
393,4,4
394,4,8
395,4,8
396,4,8
397,4,8
398,4,8
399,4,8
400,4,8
401,4,8
402,4,8
403,4,8
404,4,8
405,4,8
406,4,8
407,4,8
408,4,8
409,4,8
410,4,8
411,4,8
412,4,8
413,4,8
414,4,8
415,4,8
416,4,8
417,4,8
418,4,8
419,4,8
420,4,8
421,4,8
422,4,8
423,4,8
424,4,8
425,4,8
426,4,8
427,4,8
428,4,8
429,4,8
430,4,8
431,4,8
432,4,8
433,4,8
434,4,8
435,4,8
436,4,8
437,4,8
438,4,8
439,4,8
440,4,8
441,4,8
442,4,8
443,4,8
444,4,8
445,4,8
446,4,8
447,4,8
448,4,8
449,4,8
450,4,8
451,4,8
452,4,8
453,4,8
454,4,8
455,4,8
456,4,8
457,4,8
458,4,8
459,4,8
460,4,8
461,4,8
462,4,8
463,4,8
464,4,8
465,4,8
466,4,8
467,4,8
468,4,8
469,4,8
470,4,8
471,4,8
472,4,8
473,4,8
474,4,8
475,4,8
476,4,8
477,4,8
478,4,8
479,4,8
480,4,8
481,4,8
482,4,8
483,4,8
484,4,8
485,4,8
486,4,8
487,4,8
488,4,8
489,4,8
490,4,8
491,4,8
492,4,8
493,4,8
494,4,8
495,4,8
496,4,8
497,4,8
498,4,8
499,4,8
500,4,8
501,4,8
502,4,8
503,4,8
504,4,8
505,4,8
506,4,8
507,4,8
508,4,8
509,4,8
510,4,8
511,4,8
512,4,8
513,4,8
514,4,8
515,4,8
516,4,8
517,4,8
518,4,8
519,4,8
520,4,8
521,4,8
522,4,8
523,4,8
524,4,8
525,4,8
526,4,8
527,4,8
528,4,8
529,4,8
530,4,8
531,4,8
532,4,8
533,4,8
534,4,8
535,4,4
536,4,4
537,4,8
538,4,8
539,4,8
540,4,8
541,4,8
542,4,8
543,4,8
544,4,8
545,4,4
546,4,8
547,4,8
548,4,8
549,4,8
550,4,8
551,4,8
552,4,8
553,4,8
554,4,8
555,4,8
556,4,8
557,4,8
558,4,8
559,4,8
560,4,8
561,4,8
562,4,8
563,4,8
564,4,8
565,4,4
566,4,8
567,4,8
568,4,8
569,4,8
570,4,4
571,4,8
572,4,8
573,4,4
574,4,8
575,4,8
576,4,8
577,4,4
578,4,8
579,4,8
580,4,8
581,4,8
582,4,8
583,4,8
584,4,8
585,4,8
586,4,8
587,4,8
588,4,8
589,4,8
590,4,8
591,4,8
592,4,8
593,4,8
594,4,8
595,4,8
596,4,8
597,4,8
598,4,8
599,4,8
600,4,8
601,4,8
602,4,8
603,4,8
604,4,8
605,4,8
606,4,8
607,4,8
608,4,8
609,4,8
610,4,8
611,4,8
612,4,8
613,4,8
614,4,8
615,4,8
616,4,8
617,4,8
618,4,8
619,4,8
620,4,8
621,4,8
622,4,8
623,4,8
624,4,8
625,4,8
626,4,8
627,4,8
628,4,8
629,4,8
630,4,8
631,4,8
632,4,8
633,4,8
634,4,8
635,4,8
636,4,8
637,4,8
638,4,4
639,4,8
640,4,4
641,4,8
642,4,8
643,4,8
644,4,8
645,4,8
646,4,8
647,4,8
648,4,8
649,4,8
650,4,8
651,4,8
652,4,8
653,4,8
654,4,8
655,4,8
656,4,8
657,4,8
658,4,8
659,4,8
660,4,8
661,4,8
662,4,8
663,4,8
664,4,8
665,4,8
666,4,8
667,4,8
668,4,8
669,4,8
670,4,8
671,4,8
672,4,8
673,4,4
674,4,8
675,4,8
676,4,8
677,4,8
678,4,8
679,4,8
680,4,8
681,4,8
682,4,8
683,4,8
684,4,8
685,4,8
686,4,8
687,4,8
688,4,8
689,4,8
690,4,8
691,4,8
692,4,8
693,4,8
694,4,8
695,4,8
696,4,8
697,4,8
698,4,8
699,4,8
700,4,8
701,4,8
702,4,8
703,4,8
704,4,8
705,4,8
706,4,8
707,4,4
708,4,8
709,4,8
710,4,8
711,4,8
712,4,8
713,4,8
714,4,4
715,4,8
716,4,8
717,4,8
718,4,8
719,4,8
720,4,8
721,4,4
722,4,8
723,4,8
724,4,8
725,4,8
726,4,8
727,4,8
728,4,8
729,4,8
730,4,8
731,4,8
732,4,8
733,4,8
734,4,8
735,4,8
736,4,8
737,4,8
738,4,8
739,4,8
740,4,8
741,4,8
742,4,8
743,4,8
744,4,8
745,4,8
746,4,8
747,4,8
748,4,8
749,4,8
